4251;6952.963684436104;51,109,43,67,38,23,32,131,134,138,46,54,92,90,83,141,25,20,47,139,40,53,118,24,12,116,39,57,41,101,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,16,59,79,88,94,121,52,35,93,126,33,105,111,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,9,6,28,42,120,110,81,29,86,58,55
4501;6952.183534391164;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,37,6,28,9,42,120,139,40,53,118,24,12,116,39,57,41,101,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,16,59,79,88,94,121,52,35,93,126,33,105,111,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,110,81,29,86,58,55
4751;6946.188235097463;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,110,81,47,37,6,28,9,42,120,139,40,53,118,24,12,116,39,57,41,101,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,16,59,79,88,94,121,52,35,93,126,33,105,111,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,29,86,58,55
5001;6933.798695844036;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,81,110,47,37,6,28,9,42,120,139,40,53,118,24,12,116,39,57,41,101,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,16,59,79,88,94,121,52,35,93,126,33,105,111,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,29,86,58,55
5251;6927.084704668494;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,81,110,47,37,6,28,9,42,120,139,40,53,118,24,12,116,39,57,41,101,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,29,86,58,55
5501;6873.846107809199;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,37,6,28,9,42,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,110,81,29,86,58,55
5751;6873.846107809199;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,37,6,28,9,42,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,110,81,29,86,58,55
6001;6863.777548457688;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,49,147,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,4,104,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,6,28,9,42,110,81,29,86,58,55
6251;6863.777548457688;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,49,147,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,4,104,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,6,28,9,42,110,81,29,86,58,55
6501;6853.473541876608;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,49,147,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,6,28,9,42,110,81,29,86,58,55
6751;6853.473541876608;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,49,147,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,6,28,9,42,110,81,29,86,58,55
7001;6853.473541876608;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,49,147,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,6,28,9,42,110,81,29,86,58,55
7251;6853.473541876608;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,49,147,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,6,28,9,42,110,81,29,86,58,55
7501;6853.473541876608;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,49,147,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,6,28,9,42,110,81,29,86,58,55
7751;6853.473541876608;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,49,147,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,6,28,9,42,110,81,29,86,58,55
8001;6853.473541876608;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,49,147,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,6,28,9,42,110,81,29,86,58,55
8251;6853.473541876608;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,49,147,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,6,28,9,42,110,81,29,86,58,55
8501;6851.06052967226;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,6,28,9,42,110,81,29,86,58,55
8751;6851.06052967226;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,6,28,9,42,110,81,29,86,58,55
9001;6851.06052967226;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,6,28,9,42,110,81,29,86,58,55
9251;6851.06052967226;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,6,28,9,42,110,81,29,86,58,55
9501;6851.06052967226;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,6,28,9,42,110,81,29,86,58,55
9751;6851.06052967226;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,6,28,9,42,110,81,29,86,58,55
10001;6851.06052967226;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,6,28,9,42,110,81,29,86,58,55
10251;6851.06052967226;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,103,34,30,96,89,8,84,7,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,6,28,9,42,110,81,29,86,58,55
10501;6846.3414531808585;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,34,30,96,89,8,84,7,103,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,6,28,9,42,110,81,29,86,58,55
10751;6846.3414531808585;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,34,30,96,89,8,84,7,103,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,6,28,9,42,110,81,29,86,58,55
11001;6846.3414531808585;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,34,30,96,89,8,84,7,103,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,6,28,9,42,110,81,29,86,58,55
11251;6846.3414531808585;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,34,30,96,89,8,84,7,103,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,6,28,9,42,110,81,29,86,58,55
11501;6846.3414531808585;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,34,30,96,89,8,84,7,103,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,6,28,9,42,110,81,29,86,58,55
11751;6846.3414531808585;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,34,30,96,89,8,84,7,103,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,6,28,9,42,110,81,29,86,58,55
12001;6846.3414531808585;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,34,30,96,89,8,84,7,103,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,6,28,9,42,110,81,29,86,58,55
12251;6846.3414531808585;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,34,30,96,89,8,84,7,103,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,6,28,9,42,110,81,29,86,58,55
12501;6846.3414531808585;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,34,30,96,89,8,84,7,103,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,6,28,9,42,110,81,29,86,58,55
12751;6846.3414531808585;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,34,30,96,89,8,84,7,103,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,6,28,9,42,110,81,29,86,58,55
13001;6846.3414531808585;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,34,30,96,89,8,84,7,103,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,6,28,9,42,110,81,29,86,58,55
13251;6846.3414531808585;51,109,43,67,38,23,32,131,134,138,54,92,46,90,83,141,25,20,47,120,139,40,53,118,24,12,116,101,41,57,39,127,69,36,61,11,148,130,17,66,60,140,117,27,31,129,144,147,49,122,77,133,59,79,88,94,121,52,35,93,126,33,105,111,16,15,78,80,14,72,145,64,112,136,123,74,13,106,91,119,68,128,104,4,45,71,44,115,150,21,125,22,149,62,3,113,10,63,48,73,76,87,1,98,34,30,96,89,8,84,7,103,82,95,107,5,100,143,97,124,146,56,26,75,18,142,85,65,132,137,50,135,70,108,102,114,99,19,2,37,6,28,9,42,110,81,29,86,58,55
